;meta.status;meta.edited;meta.uuid;meta.username;meta.questions;meta.answers;meta.url;personal.degree;personal.first_name;personal.last_name;personal.gender;personal.birthyear;personal.education;personal.profession;personal.email;personal.twitter;personal.location.country;personal.location.county;personal.location.city;personal.location.postal_code;personal.picture.url;personal.picture.copyright;party;parliament.name;parliament.uuid;parliament.joined;parliament.retired;constituency;list.name;list.uuid;list.position;list.won;committees;constituency.name;constituency.uuid;constituency.number;constituency.result;constituency.won;list;prof_einheit;cat_broad
10;1;16.05.17 22:42;61ce3643-058e-4387-a5d6-e34ea83146c1;julia-obermeier;8;8;https://www.abgeordnetenwatch.de/profile/julia-obermeier;;Julia;Obermeier;female;1984.0;Angestellter;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/julia_bartz_69.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;[];Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;;True;[];;;;;;;Angestellte/r;Sonstige Tätigkeiten
11;1;27.06.17 16:30;4b2fcce2-5cd3-490e-9a2a-f94e128d8de6;prof-dr-matthias-zimmer;98;98;https://www.abgeordnetenwatch.de/profile/prof-dr-matthias-zimmer/archive/214786;Prof. Dr.;Matthias;Zimmer;male;1961.0;Angestellter;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/prof_dr_matthias_zimmer_138.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;17.0;False;[];Frankfurt am Main I;8b37abdc-98a9-4f30-af80-579387f85de2;182.0;40,2;True;;Angestellte/r;Sonstige Tätigkeiten
12;1;14.07.17 07:17;079928ac-d8b2-4f2c-af06-60da4dc21299;andrej-hunko;8;3;https://www.abgeordnetenwatch.de/profile/andrej-hunko-0;;Andrej;Hunko;male;1963.0;Angestellter;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/andrej_hunko_41.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;4.0;True;[];Aachen I;b4139faa-2102-4f0d-9b1f-b5f0867f7588;87.0;6,2;False;;Angestellte/r;Sonstige Tätigkeiten
13;1;27.06.17 16:30;ce3b1b9c-db0d-4eba-8d0a-0b64c5589854;jurgen-cose;2;2;https://www.abgeordnetenwatch.de/profile/jurgen-cose/archive/216806;;Jürgen;Coße;male;1969.0;Angestellter;Arbeitsvermittler bei der GAB (Anstalt des öffentlichen Rechts), Personalratsvorsitzender;;;DE;;Neuenkirchen;48485;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/juergen_cosse_26.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;01.09.16;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;35.0;False;[];Steinfurt III;9ea4a3a5-b027-4927-b1ac-52f15b6ac873;128.0;36,5;False;;Angestellte/r;Sonstige Tätigkeiten
14;1;14.07.17 07:17;851da7a3-5106-41d9-a0ad-93372b78c270;anita-schafer;13;0;https://www.abgeordnetenwatch.de/profile/anita-schafer-0;;Anita;Schäfer;female;1951.0;Angestellter;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/anita_schaefer_34.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;6.0;False;[];Pirmasens;e7debba8-e981-4fcd-96ca-a304ea3040f0;211.0;45,9;True;;Angestellte/r;Sonstige Tätigkeiten
15;1;14.07.17 07:17;b4db564a-cc75-4464-b01a-fbb1d3a7640d;dietmar-nietan;26;24;https://www.abgeordnetenwatch.de/profile/dietmar-nietan-0;;Dietmar;Nietan;male;1964.0;Angestellter;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dietmar_nietan_103.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;5.0;True;[];Düren;643d851c-6ca7-4a84-9891-2f32c7776019;90.0;34,2;False;;Angestellte/r;Sonstige Tätigkeiten
16;1;27.06.17 16:30;a9ed779d-fa41-43d6-a406-5f8621e20099;michael-brand;13;1;https://www.abgeordnetenwatch.de/profile/michael-brand/archive/214772;;Michael;Brand;male;1973.0;Angestellter;Mitglied des Bundestages;;;DE;;Fulda;36043;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_brand_58.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;16.0;False;[];Fulda;d5a6ebdf-b36f-4eba-93c2-093d2e4b287d;174.0;58,3;True;;Angestellte/r;Sonstige Tätigkeiten
17;1;16.05.17 22:36;c99b7070-27c4-4b8e-9d5e-4f3165822fac;michael-fuchs;36;0;https://www.abgeordnetenwatch.de/profile/michael-fuchs;Dr.;Michael;Fuchs;male;1949.0;Apotheker;Mitglied des Bundestages, Stellvertretender Fraktionsvorsitzender;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_fuchs_53.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;5.0;False;[];Koblenz;096b83c0-1ef3-4b53-85c7-a12f87ae313a;200.0;48;True;;Apotheker/in;Medizinische/Psychologische Tätigkeit
18;1;27.06.17 16:30;75ee6c5b-422b-4e7f-975f-bf9775aec46c;peter-stein;26;21;https://www.abgeordnetenwatch.de/profile/peter-stein/archive/214485;;Peter;Stein;male;1968.0;Architekt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/peter_stein_72.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Mecklenburg-Vorpommern;25619983-d98f-47f3-bf8b-82c1c2aabc07;6.0;False;[];Rostock - Landkreis Rostock II;2edefbe2-98c5-4ebd-8254-0576c49e1505;14.0;35;True;;Architekt/in;Handwerkschaftliche Berufe
19;1;27.06.17 16:30;bd094ef2-cc8f-4295-b38d-52eec82a8a3a;ursula-von-der-leyen;90;0;https://www.abgeordnetenwatch.de/profile/ursula-von-der-leyen/archive/214534;;Ursula;von der Leyen;female;1958.0;Ärztin;Mitglied des Bundestages, Bundesministerin der Verteidigung;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ursula_von_der_leyen_103.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;1.0;True;[];Stadt Hannover II;1b7219ad-0b64-4658-8b36-c163d9c8ac4a;42.0;33,9;False;;Ärzt/in;Medizinische/Psychologische Tätigkeit
20;1;27.06.17 16:30;f87d3fe3-58a7-4614-9d8a-a5daf1a2d7f9;rudolf-henke;26;22;https://www.abgeordnetenwatch.de/profile/rudolf-henke/archive/214616;;Rudolf;Henke;male;1954.0;Arzt;Mitglied des Bundestages;;;DE;;Aachen;52066;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/rudolf_henke_57.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;32.0;False;[];Aachen I;b4139faa-2102-4f0d-9b1f-b5f0867f7588;87.0;40,8;True;;Ärzt/in;Medizinische/Psychologische Tätigkeit
21;1;27.06.17 16:30;1544eb38-c6d9-4634-8003-bd900474961e;sabine-dittmar;17;14;https://www.abgeordnetenwatch.de/profile/sabine-dittmar/archive/216990;;Sabine;Dittmar;female;1964.0;Ärztin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/sabine_dittmar_58.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;12.0;True;[];Bad Kissingen;ed58f4b8-27bd-47a9-90ed-e8c1a204de24;248.0;19,9;False;;Ärzt/in;Medizinische/Psychologische Tätigkeit
22;1;09.06.17 01:08;890415cd-eb5c-4c38-970f-a870e09052df;harald-terpe;0;0;https://www.abgeordnetenwatch.de/profile/harald-terpe;Dr.;Harald;Terpe;male;1954.0;Arzt;Mitglied des Bundestages;;;DE;;Rostock;18057;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/harald_terpe_43.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Mecklenburg-Vorpommern;25619983-d98f-47f3-bf8b-82c1c2aabc07;1.0;True;[];Rostock - Landkreis Rostock II;2edefbe2-98c5-4ebd-8254-0576c49e1505;14.0;7,5;False;;Ärzt/in;Medizinische/Psychologische Tätigkeit
23;1;14.07.17 07:17;8ceb3274-5dd5-4532-b3cd-6f6acffd5b3a;dr-helge-braun;21;21;https://www.abgeordnetenwatch.de/profile/dr-helge-braun-0;Dr.;Helge;Braun;male;1972.0;Arzt;Mitglied des Bundestages, Staatsminister bei der Bundeskanzlerin, Parlamentarischer Staatssekretär bei der Bundesministerin für Bildung und Forschung a.D.;;;DE;;Gießen;35394;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_helge_braun_68.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;7.0;False;[];Gießen;9c4297ff-ce80-4c3e-bee5-26f375b73b78;173.0;44,4;True;;Ärzt/in;Medizinische/Psychologische Tätigkeit
24;1;27.06.17 16:30;82d80c32-f822-46a9-a2c6-d753c7ba6f1a;erich-irlstorfer;22;0;https://www.abgeordnetenwatch.de/profile/erich-irlstorfer/archive/214918;;Erich;Irlstorfer;male;1970.0;Aussendienstmitarbeiter;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/erich_irlstorfer_60.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Freising;32a27c5b-4f77-477a-8816-fcadd0391cad;215.0;52,9;True;[];Außendienstmitarbeiter/in;Sonstige Tätigkeiten
25;1;14.07.17 07:17;1a514c99-6e93-4736-96e3-0857a6b67877;dr-diether-dehm;24;24;https://www.abgeordnetenwatch.de/profile/dr-diether-dehm-0;Dr.;Diether;Dehm;male;1950.0;Autor, Geschäftsführer;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_diether_dehm_desoi_35.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;[];Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;1.0;True;[];;;;;;;Autor/in;Journalismus / Verlagswesen
26;1;27.06.17 16:30;962645ec-4650-467e-8fed-f231a022269b;monika-lazar;10;10;https://www.abgeordnetenwatch.de/profile/monika-lazar/archive/215182;;Monika;Lazar;female;1967.0;Bäckerin, Betriebswirtin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/monika_lazar_41.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;1.0;True;[];Leipzig II;a261651c-1e71-4e11-b5d8-16eb2468d5eb;153.0;9;False;;Bäcker/in;Lebensmittelbranche
27;1;27.06.17 16:30;014490fc-3403-4255-b92d-175816269937;ursula-groden-kranich;21;21;https://www.abgeordnetenwatch.de/profile/ursula-groden-kranich/archive/214826;;Ursula;Groden-Kranich;female;1965.0;Bankkauffrau;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ursula_groden_kranich_65.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;15.0;False;[];Mainz;b10b54a3-742c-4202-a67a-4f5f0fd7ceab;206.0;40,1;True;;Bankfachwirt/In;Finanz-/Versicherungswesen
28;1;27.06.17 16:30;84bebad1-935e-4b04-8418-e46a4c1c6e96;ute-bertram;54;53;https://www.abgeordnetenwatch.de/profile/ute-bertram/archive/214546;;Ute;Bertram;female;1961.0;Bankfachwirtin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/bertram_ute_1_43.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Hildesheim;09a5df12-86cf-47be-8443-7d6a196c6cdd;48.0;42,3;True;[];Bankfachwirt/In;Finanz-/Versicherungswesen
29;1;27.06.17 16:30;3af3b741-7ba5-4474-a785-844b2d1e07ed;thomas-viesehon;14;2;https://www.abgeordnetenwatch.de/profile/thomas-viesehon/archive/214761;;Thomas;Viesehon;male;1973.0;Bankkaufmann;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/thomas_viesehon_19.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;18.0;False;[];Waldeck;59901e5d-d7ad-4248-9e98-56e1da146365;167.0;41,5;True;;Bankfachwirt/In;Finanz-/Versicherungswesen
30;1;27.06.17 16:30;a694cdfe-af54-4127-9d32-c4f337d81715;michael-vietz;8;1;https://www.abgeordnetenwatch.de/profile/michael-vietz/archive/214542;;Michael;Vietz;male;1968.0;Bankkaufmann, Diplom-Ökonom;Mitglied des Bundestages;;;DE;;Hameln;31785;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_vietz_39.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;25.0;True;[];Hameln-Pyrmont - Holzminden;af265018-fa17-4c19-b79f-892f6a518aef;46.0;39,6;False;;Bankfachwirt/In;Finanz-/Versicherungswesen
31;1;27.06.17 16:30;c2d73739-533f-4134-b009-b7e05a560843;karl-holmeier;6;6;https://www.abgeordnetenwatch.de/profile/karl-holmeier/archive/214951;;Karl;Holmeier;male;1956.0;Bankkaufmann;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/karl_holmeier_30.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Schwandorf;dc217a11-9f04-4922-a994-d2a5a24bf423;234.0;57,7;True;[];Bankfachwirt/In;Finanz-/Versicherungswesen
32;1;27.06.17 16:30;b02e065a-619b-44d2-a557-43edb22630b8;maik-beermann;34;18;https://www.abgeordnetenwatch.de/profile/maik-beermann/archive/214531;;Maik;Beermann;male;1981.0;Sparkassenbetriebswirt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/maik_beermann_26.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;26.0;True;[];Nienburg II - Schaumburg;1fe7b54b-a0a5-4fa0-b604-11eaf1c312b9;40.0;41,6;False;;Bankfachwirt/In;Finanz-/Versicherungswesen
33;1;27.06.17 16:30;05b7d463-dd58-4b55-a7c2-31c718c249c4;heike-baehrens;22;22;https://www.abgeordnetenwatch.de/profile/heike-baehrens/archive/217010;;Heike;Baehrens;female;1955.0;Bankkauffrau, Diplom-Religionspädagogin;Mitglied des Bundestages;;;DE;;Göppingen;73033;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/heike_baehrens_61.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;16.0;True;[];Göppingen;ec77264b-0143-4dac-97c0-924357fd58a3;263.0;24;False;;Bankfachwirt/In;Finanz-/Versicherungswesen
34;1;16.05.17 22:42;e71d8753-e094-4b62-876c-d04c760eeb30;matthaus-strebl;5;5;https://www.abgeordnetenwatch.de/profile/matthaus-strebl;;Matthäus;Strebl;male;1952.0;Bankkaufmann;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/matthaeus_strebl_61.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;[];Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;;True;[];;;;;;;Bankfachwirt/In;Finanz-/Versicherungswesen
35;1;27.06.17 16:30;0854e623-fe04-458b-b47d-db531dc649f2;sylvia-jorrisen;10;10;https://www.abgeordnetenwatch.de/profile/sylvia-jorrisen/archive/214721;;Sylvia;Jörrißen;female;1967.0;Bankfachwirtin;Mitglied des Bundestages;;;DE;;Hamm;59065;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/sylvia_joerrissen_68.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;42.0;True;[];Hamm - Unna II;8ce115ac-ec39-4697-b178-d9254cb96dc3;145.0;39,3;False;;Bankfachwirt/In;Finanz-/Versicherungswesen
36;1;27.06.17 16:30;af816c9b-980b-40f3-b99d-a829f0cb672d;jens-spahn;47;0;https://www.abgeordnetenwatch.de/profile/jens-spahn/archive/214685;;Jens;Spahn;male;1980.0;Bankkaufmann, Politologe;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/jens_spahn_70.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Steinfurt I - Borken I;7f57413f-10ce-43f4-b33b-7f74d4ee548f;124.0;52;True;[];Bankfachwirt/In;Finanz-/Versicherungswesen
37;1;14.07.17 07:17;9bd5fbb8-ac17-407c-a8ab-dde8347e3cef;carsten-schneider;45;44;https://www.abgeordnetenwatch.de/profile/carsten-schneider-0;;Carsten;Schneider;male;1976.0;Bankkaufmann;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/carsten_schneider_112.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Thüringen;71f8196b-d4ce-4624-879a-47e92523adef;1.0;True;[];Erfurt - Weimar - Weimarer Land II;6de4c6a2-9450-4bc8-a8ef-ebdc502f6de8;193.0;23,9;False;;Bankfachwirt/In;Finanz-/Versicherungswesen
